Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR13327201_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 7.868953594419967e-05)	(9, 7.868953594419967e-05)	(10, 0.00011016535032187954)	(15, 0.00020459279345491914)	(20, 0.00025180651502143894)	(25, 0.0003934476797209983)	(30, 0.0006452541947424373)	(35, 0.0007082058234977971)	(40, 0.0007082058234977971)	(45, 0.0007239437306866371)	(50, 0.0008026332666308366)	(55, 0.0008655848953861964)	(60, 0.0008655848953861964)	(65, 0.0010701776888411157)	(70, 0.0011016535032187954)	(75, 0.0012590325751071947)	(80, 0.0013534600182402345)	(85, 0.0016367423476393536)	(90, 0.0018728109554719524)	(95, 0.0020144521201715115)	(100, 0.002108879563304551)	(105, 0.0024708514286478694)	(110, 0.002911512829935388)	(115, 0.0037456219109439047)	(120, 0.004233497033797942)	(125, 0.005162033557939499)	(130, 0.006106307989269895)	(135, 0.0072866510284328905)	(140, 0.008718800582617325)	(145, 0.010324067115878997)	(150, 0.012480160400750069)	(155, 0.015800858817595295)	(160, 0.0195464807285392)	(165, 0.0236068607832599)	(170, 0.02824954340396768)	(175, 0.03438732720761526)	(180, 0.04195726056544726)	(185, 0.05182492837284991)	(190, 0.06296736666254858)	(195, 0.0749596519404446)	(200, 0.08994213958422023)	(205, 0.10775745052198704)	(210, 0.1312226701405474)	(215, 0.16148666566468659)	(220, 0.19634613008796703)	(225, 0.23367644593989537)	(230, 0.27802586839804627)	(235, 0.3305432646872052)	(240, 0.3829347577188533)	(245, 0.43872563870329084)	(250, 0.5015828400155176)	(255, 0.577738572902314)	(260, 0.6694118822773066)	(265, 0.7750289774216114)	(270, 0.890104554786409)	(275, 1.0211226321335016)	(280, 1.1645893940669665)	(285, 1.3146346012053662)	(290, 1.4157034411720963)								
SRR13327201_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 3.147581437767987e-05)	(45, 7.868953594419967e-05)	(50, 7.868953594419967e-05)	(55, 7.868953594419967e-05)	(60, 7.868953594419967e-05)	(65, 7.868953594419967e-05)	(70, 7.868953594419967e-05)	(75, 0.00011016535032187954)	(80, 0.00015737907188839934)	(85, 0.00015737907188839934)	(90, 0.00015737907188839934)	(95, 0.00015737907188839934)	(100, 0.00015737907188839934)	(105, 0.00015737907188839934)	(110, 0.00015737907188839934)	(115, 0.00015737907188839934)	(120, 0.00015737907188839934)	(125, 0.00015737907188839934)	(130, 0.00015737907188839934)	(135, 0.00015737907188839934)	(140, 0.00015737907188839934)	(145, 0.00015737907188839934)	(150, 0.00020459279345491914)	(155, 0.00023606860783259906)	(160, 0.00023606860783259906)	(165, 0.00023606860783259906)	(170, 0.00023606860783259906)	(175, 0.0003147581437767987)	(180, 0.0003147581437767987)	(185, 0.0003934476797209984)	(190, 0.0005036130300428779)	(195, 0.0005508267516093977)	(200, 0.0006295162875535975)	(205, 0.0007082058234977971)	(210, 0.0007396816378754769)	(215, 0.0009127986169527163)	(220, 0.0012747704822960349)	(225, 0.0014478874613732741)	(230, 0.002297734449570631)	(235, 0.004532517270385902)	(240, 0.0075856712650208494)	(245, 0.01244868458637239)	(250, 0.021167485168989714)	(255, 0.048362588791305124)	(260, 0.09192511589001406)	(265, 0.12763442730149185)	(270, 0.19607858566575673)	(275, 0.35490554501552934)	(280, 0.4998044565031786)	(285, 0.6469538887188321)	(290, 0.7510129310514417)								
SRR13327203_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.804026350633251e-05)	(35, 0.0004218496337392615)	(40, 0.001224724743113985)	(45, 0.0021908964849039064)	(50, 0.0033475809645115593)	(55, 0.004817250656248342)	(60, 0.006246096189881324)	(65, 0.007674941723514306)	(70, 0.009784189892210615)	(75, 0.012220031325737318)	(80, 0.014519792232251357)	(85, 0.01760882019543885)	(90, 0.02140546689909221)	(95, 0.025610355183783556)	(100, 0.031176048738601553)	(105, 0.03625185239617396)	(110, 0.04191280231990083)	(115, 0.047791481086847956)	(120, 0.054881276544207803)	(125, 0.062420137740709446)	(130, 0.07063940157227441)	(135, 0.07883144929843684)	(140, 0.08702349702459927)	(145, 0.0953380172250731)	(150, 0.10494530243216726)	(155, 0.11779130418216284)	(160, 0.12948062145255076)	(165, 0.1424218795714552)	(170, 0.15626126916864325)	(175, 0.17091714192790725)	(180, 0.18700186022080426)	(185, 0.20433851936221775)	(190, 0.22344422535479597)	(195, 0.24391073661750076)	(200, 0.2661190786259677)	(205, 0.2871163039440219)	(210, 0.31222316117785864)	(215, 0.337520531149513)	(220, 0.3635391279143346)	(225, 0.3925514962734348)	(230, 0.4242854751727883)	(235, 0.4564549117585822)	(240, 0.49216244204670556)	(245, 0.5299520043981226)	(250, 0.5695650458115094)	(255, 0.6143899714094813)	(260, 0.659514274166881)	(265, 0.7093061390008151)	(270, 0.7564988657688072)	(275, 0.7988607338278501)	(280, 0.8360107177023075)	(285, 0.8597159455079139)	(290, 0.8617979775712076)								
SRR13327203_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 6.804026350633251e-05)	(6, 6.804026350633251e-05)	(7, 0.00013608052701266502)	(8, 0.00013608052701266502)	(9, 0.00013608052701266502)	(10, 0.0001769046851164645)	(15, 0.000299377159427863)	(20, 0.0003402013175316625)	(25, 0.00039463352833672856)	(30, 0.0005851462661544596)	(35, 0.0006259704242582591)	(40, 0.000680402635063325)	(45, 0.0007076187404658581)	(50, 0.000762050951270924)	(55, 0.0008981314782835891)	(60, 0.001442453586334249)	(65, 0.0018098710092684447)	(70, 0.0025310978024355693)	(75, 0.0029665554888760977)	(80, 0.0031434601739925615)	(85, 0.003742214492848288)	(90, 0.004218496337392616)	(95, 0.004585913760326811)	(100, 0.0050213714467673394)	(105, 0.0059739351358559945)	(110, 0.006994539088450982)	(115, 0.008219263831564967)	(120, 0.009375948311172621)	(125, 0.010832009950208134)	(130, 0.013213419172929772)	(135, 0.01563565255375521)	(140, 0.018289222830502178)	(145, 0.02120134610857321)	(150, 0.024753047863603765)	(155, 0.028944328095593847)	(160, 0.034047347858568784)	(165, 0.040402308470060246)	(170, 0.04753292808552389)	(175, 0.05494931680771413)	(180, 0.06360403832571962)	(185, 0.07239484037073778)	(190, 0.08198851752513067)	(195, 0.09234424563079449)	(200, 0.10351645689853428)	(205, 0.11545071911754501)	(210, 0.12780683097029497)	(215, 0.1414557078296653)	(220, 0.15783980328199015)	(225, 0.1758840811638695)	(230, 0.19512586768346035)	(235, 0.2166129828987602)	(240, 0.23841308332618913)	(245, 0.26383292577215495)	(250, 0.29334879208120196)	(255, 0.32366753349962374)	(260, 0.35948392820935715)	(265, 0.39875676830521234)	(270, 0.44037019346568523)	(275, 0.4840248265313482)	(280, 0.5291219131833453)	(285, 0.5763010318986364)	(290, 0.6084160362736253)								
SRR13327203_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 6.804026350633251e-05)	(30, 0.00028576910672659654)	(35, 0.0007756590039721906)	(40, 0.0013608052701266503)	(45, 0.002612746118643168)	(50, 0.004027983599574884)	(55, 0.005660949923726864)	(60, 0.007538861196501642)	(65, 0.010069958998937211)	(70, 0.013703309070175368)	(75, 0.018085102039983182)	(80, 0.023120081539451786)	(85, 0.029583906572553376)	(90, 0.036660093977211955)	(95, 0.04545089602223011)	(100, 0.05818803335061555)	(105, 0.07327936379632012)	(110, 0.09167745104843242)	(115, 0.1103340913018688)	(120, 0.13054204956324955)	(125, 0.15571694706059258)	(130, 0.18490622010480923)	(135, 0.21586454000019054)	(140, 0.25305534803275187)	(145, 0.2890894715857056)	(150, 0.33459479981874074)	(155, 0.3857338618701002)	(160, 0.4375397185038218)	(165, 0.4938906647397664)	(170, 0.5509356216634755)	(175, 0.6142538908824686)	(180, 0.6824710590739176)	(185, 0.7523892338530247)	(190, 0.8237770783238689)	(195, 0.8962671750635156)	(200, 0.9696145791233419)	(205, 1.0461734836206673)	(210, 1.1259847127135953)	(215, 1.203019899055465)	(220, 1.2791705619717526)	(225, 1.3583286045350196)	(230, 1.4354590472457982)	(235, 1.5060031924491637)	(240, 1.5574552397126522)	(245, 1.594809344377629)	(250, 1.6218485450950453)	(255, 1.6417979503551023)	(260, 1.6587671920735816)	(265, 1.6734094567801443)	(270, 1.6836835365696003)	(275, 1.6902970501824162)	(280, 1.6935221586726161)	(285, 1.6946516270468213)	(290, 1.6946788431522237)								
SRR13327203_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 6.804026350633251e-05)	(5, 6.804026350633251e-05)	(6, 6.804026350633251e-05)	(7, 6.804026350633251e-05)	(8, 0.00013608052701266502)	(9, 0.00013608052701266502)	(10, 0.00013608052701266502)	(15, 0.000163296632415198)	(20, 0.00027216105402533004)	(25, 0.00027216105402533004)	(30, 0.00027216105402533004)	(35, 0.0003946335283367285)	(40, 0.00047628184454432754)	(45, 0.00047628184454432754)	(50, 0.000517106002648127)	(55, 0.0005443221080506601)	(60, 0.000653186529660792)	(65, 0.0008300912147772566)	(70, 0.0008845234255823225)	(75, 0.0008981314782835891)	(80, 0.0009525636890886551)	(85, 0.0009933878471924545)	(90, 0.0010886442161013202)	(95, 0.0010886442161013202)	(100, 0.0012655489012177847)	(105, 0.0016601824295545131)	(110, 0.0019459515362811098)	(115, 0.002599138065941902)	(120, 0.0033067568064077597)	(125, 0.004272928548197681)	(130, 0.005429613027805333)	(135, 0.0068856746668408495)	(140, 0.008600289307200429)	(145, 0.010342120052962542)	(150, 0.013077338645917109)	(155, 0.015662868659157746)	(160, 0.019391475099304764)	(165, 0.02267101580030999)	(170, 0.026549310820170945)	(175, 0.032659326483039604)	(180, 0.0406200373132805)	(185, 0.049356407147493606)	(190, 0.062324881371800575)	(195, 0.07691271386755827)	(200, 0.09208569262947042)	(205, 0.11085119730451691)	(210, 0.13439312847770796)	(215, 0.16222159625179797)	(220, 0.19439103283759196)	(225, 0.2299216584405988)	(230, 0.27262372781717314)	(235, 0.3208642746431628)	(240, 0.3680842175165576)	(245, 0.4153722006534587)	(250, 0.4681578370816715)	(255, 0.5335309222585557)	(260, 0.6088242778546633)	(265, 0.6933983253930346)	(270, 0.7876613064547078)	(275, 0.8939401980515991)	(280, 1.0120580954985923)	(285, 1.1446685690724343)	(290, 1.2348627423764287)								
SRR13327203_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 5.4432210805066006e-05)	(115, 6.804026350633251e-05)	(120, 0.00013608052701266502)	(125, 0.00013608052701266502)	(130, 0.00013608052701266502)	(135, 0.00020412079051899753)	(140, 0.00020412079051899753)	(145, 0.00020412079051899753)	(150, 0.00020412079051899753)	(155, 0.00020412079051899753)	(160, 0.0002585530013240635)	(165, 0.00027216105402533004)	(170, 0.00028576910672659654)	(175, 0.0003402013175316625)	(180, 0.0003402013175316625)	(185, 0.0003402013175316625)	(190, 0.0003402013175316625)	(195, 0.0003402013175316625)	(200, 0.0003402013175316625)	(205, 0.000353809370232929)	(210, 0.0004218496337392616)	(215, 0.0005034979499468605)	(220, 0.0007348348458683911)	(225, 0.001061428110698787)	(230, 0.0021636803795013733)	(235, 0.00393272723066602)	(240, 0.006953714930347183)	(245, 0.011689317270387925)	(250, 0.0192553945722921)	(255, 0.04173589763478436)	(260, 0.0774706440283102)	(265, 0.11131387109635997)	(270, 0.17433276315592514)	(275, 0.30759642325942804)	(280, 0.4259456576023427)	(285, 0.5448256060006069)	(290, 0.6225684110829425)								
SRR13327204_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00015873834761317052)	(40, 0.0006746379773559746)	(45, 0.0011508530201954862)	(50, 0.001765964117196522)	(55, 0.0024802866814557893)	(60, 0.003512085940941398)	(65, 0.003968458690329263)	(70, 0.005218523177782981)	(75, 0.006250322437268589)	(80, 0.007559913805077247)	(85, 0.008631397651466147)	(90, 0.010476730942469255)	(95, 0.012877648450118458)	(100, 0.015953203935123637)	(105, 0.01888986336596729)	(110, 0.021568572981939545)	(115, 0.024882235988364483)	(120, 0.029743597884017824)	(125, 0.034823225007639284)	(130, 0.04002190589197062)	(135, 0.045617432645334875)	(140, 0.0511931171052475)	(145, 0.05817760440022699)	(150, 0.0653803569231746)	(155, 0.07436891585677038)	(160, 0.08500438514685281)	(165, 0.09464773976435292)	(170, 0.10550147428240346)	(175, 0.11681158154984186)	(180, 0.12911380348986257)	(185, 0.14443205403453355)	(190, 0.15917487806910674)	(195, 0.17735041887081476)	(200, 0.19745066213733248)	(205, 0.2202494573132741)	(210, 0.24390147110763652)	(215, 0.27126399377745675)	(220, 0.29922178525082643)	(225, 0.33134645834904186)	(230, 0.3655347299662284)	(235, 0.4009333814839654)	(240, 0.4390107426176747)	(245, 0.47944933667212986)	(250, 0.5264755721525317)	(255, 0.5765972054113903)	(260, 0.6301912400242868)	(265, 0.689936385607194)	(270, 0.7475385634973233)	(275, 0.8004976447197671)	(280, 0.8468889268097165)	(285, 0.8781405389960593)	(290, 0.8814938865893875)								
SRR13327204_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 5.952688035493895e-05)	(20, 9.921146725823157e-05)	(25, 9.921146725823157e-05)	(30, 9.921146725823157e-05)	(35, 9.921146725823157e-05)	(40, 9.921146725823157e-05)	(45, 9.921146725823157e-05)	(50, 9.921146725823157e-05)	(55, 9.921146725823157e-05)	(60, 9.921146725823157e-05)	(65, 9.921146725823157e-05)	(70, 0.00019842293451646315)	(75, 0.00019842293451646315)	(80, 0.00019842293451646315)	(85, 0.00019842293451646315)	(90, 0.0003373189886779874)	(95, 0.0004762150428395116)	(100, 0.0005357419231944505)	(105, 0.0008929032053240842)	(110, 0.0014088028350668885)	(115, 0.0017858064106481685)	(120, 0.0025993404421656673)	(125, 0.003432716767134812)	(130, 0.004484358320072067)	(135, 0.005595526753364261)	(140, 0.006924960414624563)	(145, 0.008750451412176025)	(150, 0.010694996170437364)	(155, 0.012064114418600958)	(160, 0.01383007853579748)	(165, 0.01642941897796315)	(170, 0.019842293451646315)	(175, 0.023374221686039358)	(180, 0.02750141872398179)	(185, 0.032501676673796664)	(190, 0.03785909590574117)	(195, 0.04420862981026799)	(200, 0.05129232857250572)	(205, 0.0576220201835809)	(210, 0.0659359411398207)	(215, 0.07426970438951215)	(220, 0.08621476504740325)	(225, 0.09889399056300523)	(230, 0.11460908697670913)	(235, 0.130661502379091)	(240, 0.14903546611531548)	(245, 0.17074293515141653)	(250, 0.193998103076746)	(255, 0.2221344751911805)	(260, 0.252116180596618)	(265, 0.28594729093167504)	(270, 0.32279442987138224)	(275, 0.3611694254068662)	(280, 0.40472325953322985)	(285, 0.4521066562957613)	(290, 0.4841519602201701)								
SRR13327204_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 7.936917380658526e-05)	(45, 0.0005357419231944505)	(50, 0.0012103799005504254)	(55, 0.0018850178779064)	(60, 0.0032342938326183493)	(65, 0.005278050058137919)	(70, 0.006984487294979502)	(75, 0.008651239944917793)	(80, 0.010853734518050533)	(85, 0.01351260184057114)	(90, 0.017302479889835586)	(95, 0.021112200232551677)	(100, 0.025596558552623744)	(105, 0.0320849885113121)	(110, 0.04047827864135849)	(115, 0.05061769059514974)	(120, 0.06176905951497498)	(125, 0.07671030648406466)	(130, 0.09603670030596817)	(135, 0.11667268549568033)	(140, 0.14191208276617445)	(145, 0.1687587058062519)	(150, 0.20126038248004857)	(155, 0.2426910912070861)	(160, 0.2891617424708417)	(165, 0.3349775980506931)	(170, 0.38632945350355374)	(175, 0.44536027652220156)	(180, 0.5103636298697948)	(185, 0.5812006174921722)	(190, 0.6605896335922091)	(195, 0.7460107069015465)	(200, 0.8280189057372007)	(205, 0.9190950326802574)	(210, 1.0172548583855516)	(215, 1.1184703972823995)	(220, 1.2181779218769222)	(225, 1.329215396032335)	(230, 1.445332497311369)	(235, 1.5484925809664785)	(240, 1.628615761924226)	(245, 1.6918729934480745)	(250, 1.7395937091992841)	(255, 1.7773139090508636)	(260, 1.8082083599550771)	(265, 1.833626337866636)	(270, 1.8505319718874387)	(275, 1.86223892502391)	(280, 1.8691242008516311)	(285, 1.8707512689146661)	(290, 1.8708306380884727)								
SRR13327204_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0002182652279681095)	(30, 0.00029763440177469475)	(35, 0.00029763440177469475)	(40, 0.0004762150428395116)	(45, 0.0004960573362911578)	(50, 0.0004960573362911578)	(55, 0.0005952688035493895)	(60, 0.0007341648577109136)	(65, 0.0007936917380658526)	(70, 0.0007936917380658526)	(75, 0.0008333763249691453)	(80, 0.0008929032053240842)	(85, 0.0009921146725823157)	(90, 0.001190537607098779)	(95, 0.001190537607098779)	(100, 0.0012699067809053644)	(105, 0.0014286451285185349)	(110, 0.0021826522796810945)	(115, 0.002658867322520606)	(120, 0.0031152400719084714)	(125, 0.003710508875457861)	(130, 0.004186723918297373)	(135, 0.005119311710524749)	(140, 0.005694738220622493)	(145, 0.006448745371785051)	(150, 0.007500386924722308)	(155, 0.008809978292530964)	(160, 0.009940989019274805)	(165, 0.011349791854341693)	(170, 0.012877648450118458)	(175, 0.014345978165540285)	(180, 0.017798537226126745)	(185, 0.021449519221229667)	(190, 0.02537829332465564)	(195, 0.03182703869644069)	(200, 0.03914884498009818)	(205, 0.04772071575120938)	(210, 0.0591697190728093)	(215, 0.07172989082770143)	(220, 0.08859584026160079)	(225, 0.10851750288705371)	(230, 0.13125677118264037)	(235, 0.1534206129681293)	(240, 0.1773702611642664)	(245, 0.2004666907419827)	(250, 0.2294165968879347)	(255, 0.2691805529650339)	(260, 0.31950060915840894)	(265, 0.3769043641140218)	(270, 0.44692781770488155)	(275, 0.5504053780552172)	(280, 0.6874560989257383)	(285, 0.8560957509712803)	(290, 0.9807053538476191)								
SRR13327204_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 5.952688035493895e-05)	(200, 0.00017858064106481683)	(205, 0.0003373189886779874)	(210, 0.0003968458690329263)	(215, 0.00043653045593621887)	(220, 0.0009127454987757305)	(225, 0.00242075980110085)	(230, 0.004206566211749019)	(235, 0.009087770400854012)	(240, 0.018453332910031074)	(245, 0.03549786298499526)	(250, 0.060915840896554184)	(255, 0.1104422053518634)	(260, 0.1925694579482275)	(265, 0.3178536988019223)	(270, 0.5174473286320326)	(275, 0.8224035366903848)	(280, 1.0980328350272035)	(285, 1.3381841126724792)	(290, 1.4690241956926349)								
SRR13327205_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.276991061564728e-05)	(35, 0.00043938937430953095)	(40, 0.0008944712262729738)	(45, 0.0020870995279702723)	(50, 0.003154188008436276)	(55, 0.0043938937430953095)	(60, 0.005539444611830873)	(65, 0.007124384854875966)	(70, 0.008850557396806267)	(75, 0.011628125941548658)	(80, 0.014421386963944965)	(85, 0.016947875866224767)	(90, 0.021498694385859198)	(95, 0.025264889022798033)	(100, 0.029329240735161195)	(105, 0.034539143316259915)	(110, 0.03952935121020388)	(115, 0.04583772722707643)	(120, 0.051832253690870744)	(125, 0.059270488098824944)	(130, 0.06706964949281913)	(135, 0.07468050115496636)	(140, 0.08205596565230491)	(145, 0.09068682836195642)	(150, 0.10068293662749825)	(155, 0.11113412674500352)	(160, 0.12156962438485489)	(165, 0.133291905192327)	(170, 0.14429233202771918)	(175, 0.1578192477653912)	(180, 0.1717070904891031)	(185, 0.18708571858993672)	(190, 0.20244865421311636)	(195, 0.2207460831575776)	(200, 0.23918474440092394)	(205, 0.260714823742091)	(210, 0.28597971276488904)	(215, 0.3105855177262228)	(220, 0.33715288239429547)	(225, 0.36740797931103747)	(230, 0.40011110274178974)	(235, 0.43228068193230895)	(240, 0.46611366375414287)	(245, 0.5029752937631817)	(250, 0.5431009591242342)	(255, 0.586553429747916)	(260, 0.6336151702319976)	(265, 0.683736943858592)	(270, 0.7345648789796124)	(275, 0.7807478407150749)	(280, 0.8212658180174752)	(285, 0.846546399517927)	(290, 0.8484922667470122)								
SRR13327205_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00010984734357738274)	(30, 0.0001569247765391182)	(35, 0.00017261725419303003)	(40, 0.0002353871648086773)	(45, 0.0002510796424625891)	(50, 0.0003138495530782364)	(55, 0.0003138495530782364)	(60, 0.00034523450838606006)	(65, 0.0003923119413477955)	(70, 0.0004080044190017073)	(75, 0.0005806216731947373)	(80, 0.0008003163603495029)	(85, 0.0010984734357738274)	(90, 0.0012867831676207694)	(95, 0.0015221703324294468)	(100, 0.001914482273777242)	(105, 0.0023224866927789496)	(110, 0.002808953500050216)	(115, 0.003499422516822336)	(120, 0.0043938937430953095)	(125, 0.005680676910716079)	(130, 0.006763457868835995)	(135, 0.008050241036456764)	(140, 0.010482575072813095)	(145, 0.01302475645274681)	(150, 0.015519860399718791)	(155, 0.018705433363462892)	(160, 0.022346088179170432)	(165, 0.02590828060660842)	(170, 0.029690167721201165)	(175, 0.03431944862910515)	(180, 0.04061213216832379)	(185, 0.046700813498041574)	(190, 0.0540292005624184)	(195, 0.0611849703726022)	(200, 0.06928228884202069)	(205, 0.07956086170533291)	(210, 0.09031020889826254)	(215, 0.10113801847946169)	(220, 0.11430400723109371)	(225, 0.12885093401626996)	(230, 0.14449633423722003)	(235, 0.16191498443306215)	(240, 0.17862747313447827)	(245, 0.197175981721402)	(250, 0.22040084864919152)	(255, 0.24590112483679824)	(260, 0.27436727930099425)	(265, 0.3071802500753239)	(270, 0.3422529376318168)	(275, 0.38084074018278596)	(280, 0.4172943657728231)	(285, 0.4570591041478357)	(290, 0.486545269659536)								
SRR13327205_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 1.569247765391182e-05)	(30, 9.415486592347093e-05)	(35, 0.0002510796424625891)	(40, 0.0009415486592347092)	(45, 0.0013181681229285929)	(50, 0.0018203274078537712)	(55, 0.0027461835894345686)	(60, 0.0035464999497840715)	(65, 0.0047862056844431055)	(70, 0.0062299136286029936)	(75, 0.007642236617455058)	(80, 0.009070252083961033)	(85, 0.011141659134277393)	(90, 0.013934920156673697)	(95, 0.016916490910916942)	(100, 0.021074997489203575)	(105, 0.025641508486491917)	(110, 0.03165172742794014)	(115, 0.03968627598674299)	(120, 0.048207291352817115)	(125, 0.06021203675805965)	(130, 0.07391156974992467)	(135, 0.08863111378929396)	(140, 0.10551621974490308)	(145, 0.12450411770613638)	(150, 0.1481526815305815)	(155, 0.1768228382042784)	(160, 0.20825487094506379)	(165, 0.2431863262026715)	(170, 0.2818368986642563)	(175, 0.32723523651702324)	(180, 0.3767606959927689)	(185, 0.42948742090991265)	(190, 0.49134716782163296)	(195, 0.5605353017977303)	(200, 0.628201265441398)	(205, 0.6989586471828864)	(210, 0.7779545796926784)	(215, 0.8608579391382947)	(220, 0.9495047454052425)	(225, 1.051192000602591)	(230, 1.1607568795822034)	(235, 1.2592899467711158)	(240, 1.3410948327809582)	(245, 1.4027035000502157)	(250, 1.4492787737270263)	(255, 1.482907753339359)	(260, 1.5141828613036055)	(265, 1.5428373254996486)	(270, 1.563896630511198)	(275, 1.5784121723410665)	(280, 1.5862584111680225)	(285, 1.5877178115898363)	(290, 1.587764889022798)								
